Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Author
"Attend @DWExperience 2022 where industry experts and leading practitioners in #IT, #HR, People #Analytics, Communications, and L&amp;D will share #hybrid workplace best practices.

RSVP HERE: https://t.co/BIubpfxyYI 🔗 https://t.co/qpWa999ZF7",2022-07-23 00:00:09,en,,1.0,0.0,,Allwork.Space,Want to thrive in the world of work?🚀 You’ve come to the right place.☝🏽 We help workers / organizations understand & prepare for the #FutureOfWork👇🏽,26189.0,5635.0,2312.0,14206.0,426.0,False,,,@Allwork_space
"Estágio em People Analytics - Grupo Cataratas - Rio de Janeiro - 
Confira nossos destaques: https://t.co/tTrp8nGIQ0
https://t.co/9GJedTjSy0",2022-07-22 23:27:25,pt,,0.0,0.0,,RIO VAGAS DE EMPREGO RJ,"RJ EMPREGOS: VAGAS DE EMPREGO, ESTÁGIO E TRAINEE NO RIO DE JANEIRO - RJ
Grupos de Emprego e App de Empregos: https://t.co/MuL4IUQDo0",159470.0,41.0,3037.0,3053.0,1.0,False,,,@rjvagasriobr
"Estágio em People Analytics - Grupo Cataratas - Rio de Janeiro - 
Confira nossos destaques: https://t.co/tEfyZzOC2i
https://t.co/ENDve5A5UD",2022-07-22 23:26:37,pt,,1.0,0.0,,RJ EMPREGOS: RIO VAGAS DE EMPREGO RJ,"RJ EMPREGOS: VAGAS DE EMPREGO, ESTÁGIO E TRAINEE NO RIO DE JANEIRO - RJ
Grupos de Emprego e App de Empregos: https://t.co/YtbMwpWLRU",304708.0,61.0,4997.0,4488.0,14.0,False,,,@rjempregos
"When we announce people analytics for employees working out of a van, it's going to shock the industry ... 
https://t.co/j4TpyzXLl6",2022-07-22 20:38:15,en,,0.0,0.0,,WFHomie | For Remote & Hybrid Teams,"Keeping remote and hybrid teams connected, appreciated, engaged 🚀 and performing at 💯",2652.0,2593.0,1967.0,585.0,10.0,False,,,@WFHomieready
"Getting ready for @PAFOWglobal 's Connect in ATL! Fellow IOs and People Analytics friends, come and say hello! https://t.co/b9zqMe7Jmj",2022-07-22 17:46:43,en,,0.0,0.0,,Lauren Wegman,"Head of People Analytics at Twitter, IO Psychology PhD, Future of Work focus #PeopleAnalytics #FutureofWork",30.0,300.0,101.0,123.0,3.0,False,,,@PeoplePhD
@PAFOWglobal looking forward to seeing all my fellow ATL People Analytics partners (IN PERSON!!),2022-07-22 17:45:30,en,,0.0,0.0,@PAFOWglobal,Lauren Wegman,"Head of People Analytics at Twitter, IO Psychology PhD, Future of Work focus #PeopleAnalytics #FutureofWork",30.0,300.0,101.0,123.0,3.0,False,,,@PeoplePhD
"RT @PAFOWglobal: Lauren Wegman, PhD, Twitter's Global Head of People Analytics on PAFOW Live today at 1:00pm PT / 4:00pm ET✨🙌; PAFOW Connec…",2022-07-22 17:43:54,en,,0.0,1.0,,Lauren Wegman,"Head of People Analytics at Twitter, IO Psychology PhD, Future of Work focus #PeopleAnalytics #FutureofWork",30.0,300.0,101.0,123.0,3.0,False,,,@PeoplePhD
"Streamlining your #HRTeam's job just got easier! Check out how our all-in-one toolbox can make it easy to create an all-star team and get the most out of your people analytics!

https://t.co/lo512TmSdA https://t.co/HxFdWLagF6",2022-07-22 15:02:01,en,,0.0,0.0,,ZeroedIn,ZeroedIn is a people analytics solution that curates insights and mobilizes them into a discoverable point of truth for your organization.,347.0,8.0,99.0,98.0,15.0,False,,,@getzeroedin
"@gerstnermatheus @sseraphini IMHO estude R e Python, pois eles podem ser aplicados na sua área de atuação (RH) para fazer People Analytics e ainda Análise de Dados que pode te ajudar em R&amp;S, T&amp;D e Avaliação de Desempenho. Sucesso!",2022-07-22 13:38:11,pt,,3.0,0.0,@gerstnermatheus,Rildo Santos,"Consultor, Mentor, Coach, Professor e Escritor. Lido com Inovação, Empreendedorismo, Negócios, Processos, Liderança, Engenharia de Software e Métodos Ágeis.",10438.0,25642.0,2907.0,2183.0,138.0,False,,,@rildosan
"Choose from a variety of outstanding Online UK degrees:

💻 MSc Logistics &amp; Supply Chain Management 
💻 MSc in Digital Transformation
💻 MSc in People Analytics
💻 MSc in Engineering Management
💻 MSc in Healthcare Leadership",2022-07-22 12:05:12,en,,0.0,0.0,@Stafford_Global,Stafford Global,Higher Education Consultant firm for Online and Distance Learning courses awarded by five globally accredited UK university partners.,4443.0,4103.0,1439.0,804.0,11.0,False,,,@Stafford_Global
"The range of payroll data available for an organisation may be slimmer than that for HR, but payroll data is typically more accurate than HR data, meaning the insights it can provide are immediately powerful and credible.

Learn more: https://t.co/6CEpAVSHcK https://t.co/vqIhLCzyJT",2022-07-22 09:29:53,en,,0.0,0.0,,Activ8 Intelligence,"Our award-winning #peopleanalytics product, illumin8HR, helps your end users make informed decisions from accessible insights.",507.0,200.0,662.0,279.0,0.0,False,,,@Activ8_Intel
"You want to learn how to take advantage of people analytics in order to improve your bottom line ? You better sign up fast: 
#alwayslearning with @Emtrain https://t.co/5gsDA0MwFe",2022-07-22 07:16:09,en,,0.0,0.0,,Sonja Lutz,always reinventing and never slowing down,818.0,205.0,50.0,37.0,4.0,False,,,@lutz_sonja
"People analytics, and community analytics — an enhancement and a power up.

And surveillance if not paired with  consensual privacy. This seems to be forgotten by most products and and orgs.",2022-07-22 06:35:30,en,,6.0,0.0,,rafa0,Community Lorecraft @viamirror :: 🇵🇷,16026.0,18440.0,1980.0,12039.0,317.0,False,,,@rafathebuilder
RT @CHCISolutions: Here are the top benefits of people analytics that will make you change your mind https://t.co/QtN34Q6Mdm via @CHCISolut…,2022-07-22 02:49:36,en,,0.0,1.0,,Education World,"All education content. Education changes the life.
Software Developer| ML | DS | Technical Blogging at https://t.co/WNErKjwYtH |",676803.0,18.0,7.0,7921.0,104.0,False,,,@education_24x7
"RT @ai_jobsNET: HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jo…",2022-07-22 01:15:04,en,,0.0,7.0,,Curious Luke,Luke identifies himself as a: #ACLS #Masterstudent @zhaw ¦ #Biotechnologist ¦ former #Chemical #Labtechnician 👨‍🔬 ¦ #Human,481977.0,74.0,253.0,7412.0,171.0,False,,,@TheCuriousLuke
"RT @ai_jobsNET: HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jo…",2022-07-22 01:14:14,en,,0.0,7.0,,Hiring Now in Tech,"I want to help you find your next job in #tech!

Follow me for job postings hot off the press.

I work for @imzackadams",33032.0,64.0,347.0,471.0,4.0,False,,,@hiringnowintech
"RT @ai_jobsNET: HIRING: Data Scientist, People Analytics / Austin, United States https://t.co/32Ns2a52MO #AI #MachineLearning #DataJobs #Jo…",2022-07-22 01:13:38,en,,0.0,7.0,,Education World,"All education content. Education changes the life.
Software Developer| ML | DS | Technical Blogging at https://t.co/WNErKjwYtH |",676803.0,18.0,7.0,7921.0,104.0,False,,,@education_24x7
"People Analytics Lead at Blizzard Entertainment 
https://t.co/rCHVGkPFhI",2022-07-22 00:30:55,en,,0.0,0.0,,GameJobs.co Feed,Live feed of all the game development jobs on https://t.co/L8IswEjSm9,50806.0,1.0,1.0,898.0,20.0,False,,,@GameJobsCoFeed
"According to @McKinsey's podcast, people analytics can do more than just give you insights on closing the talent gap. https://t.co/2vaoAPcqAM",2022-07-21 20:51:00,en,,0.0,0.0,,Graphite,Graphite is the on-demand talent platform where leading companies go to find the best independent consultants to execute and lead mission-critical projects.,62.0,99.0,168.0,22.0,0.0,False,,,@Graphite_Inc
"Lauren Wegman, PhD, Twitter's Global Head of People Analytics on PAFOW Live today at 1:00pm PT / 4:00pm ET✨🙌; PAFOW Connect Atlanta two weeks!👏🙏 - https://t.co/y8D9idF8BM https://t.co/sDJqNcweAW",2022-07-21 19:40:22,en,,2.0,1.0,,People Analytics & Future of Work,"Promoting the ethical and responsible use of people data, analytics, and AI for the benefit of individuals, teams, groups, organizations, and society at large.",963.0,239.0,561.0,1239.0,40.0,False,,,@PAFOWglobal
"Analytics doesn’t always need vast amounts of data or sophisticated tools. In reality, the critical steps in people analytics are: 1.- Knowing what is important to the business. 2.- Focusing on a specific answerable question. 3.- G…https://t.co/hCsJd4GUbr https://t.co/EC9Gr2C87L",2022-07-21 19:24:42,en,,0.0,0.0,,Alfredo Amores,"I'll make it short: Need to attract, motivate, develop and engage your employees? Let's connect. Together we’ll grow and succeed.",6477.0,56.0,383.0,273.0,33.0,False,,,@AlfredoAmores
"RT @Nico_dude: Je viens d'apprendre l'existence d'un ""smart people analytics director"" dans une boîte ce qui inclut immédiatement dans ma t…",2022-07-21 18:29:18,fr,,0.0,1.0,,aurel,« I’m cookie dough. I’m not done baking. » Buffy,30684.0,340.0,263.0,64.0,12.0,False,,,@tricottine
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 18:17:28,es,,0.0,6.0,,Maritza Sanchez,"""Si caiste ayer, ponte en pie hoy""",2632.0,2890.0,650.0,360.0,0.0,False,,,@MaritzaSancz
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 18:15:27,es,,0.0,6.0,,Lucia Aguirre,Haz todos los dias algo que te de miedo,2467.0,2541.0,646.0,302.0,0.0,False,,,@LuciaAgui2
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 18:10:30,es,,0.0,6.0,,Juan Carlos Paredes,Crea buenos habitos y tu vida mejorara,2450.0,2694.0,547.0,274.0,0.0,False,,,@JuanCalos_2
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 18:01:58,es,,0.0,6.0,,Fanny Herrera,Cree en TI y todo sera posible,2249.0,2285.0,587.0,298.0,2.0,False,,,@FannyHe8
"➡️ HumanetHR10 People Analytics Nomina tienes la información a nivel indicador del costo de la nómina de tu Organización de Sueldos, Prestaciones de ley y Adicionales a ley, Bonos, Previsión social, Carga social y Tiempo extra

https://t.co/iZiyudyHqM
#GMPteayuda #PeopleAnalytics https://t.co/SHXCjVpNdD",2022-07-21 16:36:07,es,,0.0,0.0,,GMP Sistemas,"Empresa 100% Mexicana Líder en desarrollo e implantación de Soluciones Tecnológicas en #Nómina y #RRHH , ¡Ven y conoce nuestros productos! https://t.co/LmvNkoEpkR",1456.0,14.0,649.0,366.0,10.0,False,,,@GMPSistemas
RT @ventanaresearch: Learn how to use people analytics to generate personalized insights with analyst @QValenciaVR in this @Qlik sponsored…,2022-07-21 16:31:21,en,,0.0,2.0,,Mark Smith,CEO & Chief Research Officer at @VentanaResearch - https://t.co/wBsJOUAXaW Ventana Research is the leading benchmark research and advisory services firm.,28559.0,14472.0,23154.0,21477.0,1103.0,False,,,@marksmithvr
RT @HarvardBiz: One company built a dashboard to monitor employee burnout. https://t.co/HFHTwlvPrZ,2022-07-21 16:31:20,en,,0.0,42.0,,Oscar Mattsson,"CEO and Founder – Work happy, not harder by reimagining the #futureofwork.",118.0,98.0,136.0,156.0,2.0,False,,,@OscarMattsson_
"Amix, necesito a un crack en People Analytics. Todo sobre Machine Learning, IA y/o Big Data aplicada a recursos humanos. Una primita necesita urgente hacer una entrevista sobre esos tópicos 🙏",2022-07-21 16:25:26,es,,1.0,0.0,,Raul,Gestión Empresarial y Pública por la @pucp. Researcher 🤓,9603.0,19544.0,1324.0,401.0,0.0,False,,,@RaulAlvarado_S
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 16:14:12,es,,0.0,6.0,,Carlos Armijos,I LOVE YOU,2422.0,2656.0,326.0,100.0,0.0,False,,,@armijos_arm
"What is one new HR metric or people analytics data points to discover risks and opportunities with in their workforce? See what our CEO, Sanjoe Jose had to say when @SHRM posed this question: https://t.co/a3nPl4TN5M

#hr #hrtech #shrm #hranalytics #hrmetrics #hrtrends #hrtips https://t.co/osZI0T4SPf",2022-07-21 16:00:02,en,,0.0,0.0,,Talview,"Talview is the only measurement platform for hiring and proctoring to make quick, confident, and bias-free decisions to provide an equal opportunity for all.",4358.0,13686.0,1702.0,1705.0,195.0,False,,,@Talview
"RT @CamaraCIP: #Hoy se realizó el #CipTalk Análisis y desarrollo del capital humano a través de People Analytics. Juan Carlos Montalvo, exp…",2022-07-21 15:34:38,es,,0.0,6.0,,Ana Maria Castro,Sueña en grande y trabaja duro,2494.0,2891.0,203.0,150.0,0.0,False,,,@AnaMari_Ca
"📣 La Red de RRHH junto a @Rankmi te invita a una Masterclass exclusiva de People Analytics que no te puedes perder 🔥

🗓 Miércoles 27 de julio
🇲🇽🇨🇴🇵🇪 11:00 hrs - 🇨🇱 12:00 hrs - 🇦🇷 13:00 hrs

Regístrate aquí: https://t.co/x0sp2psOS8

#rankmi #rrhh #peopleanalytics #masterclass https://t.co/ZlgZyEULTB",2022-07-21 15:30:11,es,,0.0,0.0,,Red de Recursos Humanos,"Comunidad de profesionales de recursos humanos que comparte conocimientos, experiencias y buenas prácticas en gestión de personas de manera colaborativa.",1829.0,1244.0,1160.0,996.0,13.0,False,,,@Redderrhh1
